date,t_max,t_avg,t_min,dwpt_max,dwpt_avg,dwpt_min,rh_max,rh_avg,rh_min,ws_max,ws_avg,ws_min,pr_max,pr_avg,pr_min,prcp_total
2011-12-25,46,39.4,30,33,22.4,0,63,53.8,46,14,7.9,0,30.4,30.2,29.9,0.0
2011-12-26,45,42.3,39,30,25.8,23,62,52.4,42,21,14.3,3,30.3,30.1,29.9,0.0
2011-12-27,57,49.8,37,54,42.6,0,94,78.9,55,32,17.4,5,30.2,29.6,29.3,0.0
2011-12-28,49,40.8,32,38,24.0,0,68,54.5,43,30,19.3,13,29.8,29.6,29.4,0.0
2011-12-29,37,31.2,25,23,11.7,5,57,44.8,32,24,12.6,5,30.0,30.0,29.8,0.0
2011-12-30,50,44.3,37,43,29.0,0,83,62.5,43,9,4.8,0,30.0,30.0,29.9,0.0
2011-12-31,52,49.6,47,45,41.4,37,86,74.1,58,17,7.5,3,30.0,29.9,29.8,0.0
2012-01-01,51,47.5,42,45,38.8,35,86,72.2,54,21,9.8,0,30.1,29.9,29.6,0.0
2012-01-02,49,39.4,33,38,18.1,13,66,42.9,33,25,17.7,12,29.8,29.7,29.6,0.0
2012-01-03,33,25.9,16,20,9.6,1,64,50.7,37,25,18.4,10,30.1,29.9,29.8,0.0
2012-01-04,28,21.1,14,12,3.0,-4,61,47.1,27,21,11.8,3,30.2,30.1,29.9,0.0
2012-01-05,39,34.1,28,21,16.3,11,57,48.3,43,21,10.8,5,29.9,29.9,29.8,0.0
2012-01-06,53,44.6,36,28,25.5,22,65,48.3,35,16,9.0,5,29.9,29.8,29.7,0.0
2012-01-07,62,52.1,44,35,28.8,0,58,43.9,31,17,9.9,0,29.9,29.8,29.7,0.0
2012-01-08,45,41.1,34,28,22.0,15,52,46.7,43,18,12.4,7,30.3,30.2,30.0,0.0
2012-01-09,40,35.5,32,27,18.1,10,65,49.9,30,14,6.3,0,30.3,30.2,30.0,0.0
2012-01-10,46,40.8,34,26,24.1,19,67,52.0,44,15,9.8,3,30.0,29.9,29.8,0.0
2012-01-11,47,42.1,37,37,25.8,0,86,59.1,42,14,7.2,0,30.1,30.0,29.8,0.0
2012-01-12,45,43.3,41,43,39.6,37,93,87.4,80,39,15.3,5,29.8,29.5,29.4,0.0
2012-01-13,50,38.6,29,45,29.0,0,100,72.6,40,33,17.3,6,29.8,29.4,29.2,0.0
2012-01-14,32,30.0,27,16,13.6,11,54,50.4,44,21,15.8,9,30.1,29.9,29.8,0.0
2012-01-15,27,20.9,17,10,1.2,-5,58,43.3,31,23,16.0,12,30.6,30.3,30.1,0.0
2012-01-16,36,28.2,17,27,12.8,0,70,53.3,37,15,8.3,0,30.6,30.4,30.1,0.0
2012-01-17,53,42.1,36,44,33.6,0,93,81.4,70,14,8.8,5,30.1,29.8,29.5,0.0
2012-01-18,54,37.2,25,44,17.6,2,71,45.7,36,33,19.5,8,30.2,29.9,29.5,0.0
2012-01-19,37,28.8,20,24,12.8,3,64,51.3,40,15,9.8,7,30.3,30.1,29.9,0.0
2012-01-20,36,29.9,25,21,10.3,4,61,45.0,33,28,13.1,3,30.3,30.1,29.9,0.0
2012-01-21,28,25.5,22,22,18.7,9,88,76.8,45,17,11.7,3,30.3,30.1,30.0,0.0
2012-01-22,35,26.3,19,27,17.9,9,78,70.6,62,15,10.8,8,30.5,30.4,30.3,0.0
2012-01-23,52,42.2,33,49,37.9,0,96,89.5,81,18,10.7,3,30.4,30.1,29.9,0.0
2012-01-24,52,47.6,43,48,36.8,29,87,67.6,49,18,11.6,7,30.1,30.0,29.9,0.0
2012-01-25,43,39.7,37,30,24.7,23,60,55.1,49,21,12.6,7,30.3,30.2,30.1,0.0
2012-01-26,38,36.1,33,36,28.9,0,93,78.6,57,12,6.7,0,30.2,30.1,29.8,0.0
2012-01-27,59,48.6,39,55,43.3,28,100,84.2,52,31,12.1,0,29.8,29.5,29.3,0.0
2012-01-28,45,42.5,39,31,24.4,12,60,49.5,28,30,12.2,3,30.0,29.9,29.8,0.0
2012-01-29,43,39.2,34,15,11.3,9,36,32.0,27,21,14.2,9,30.2,30.1,30.0,0.0
2012-01-30,40,37.0,35,21,13.2,8,52,38.3,29,23,15.2,7,30.3,30.2,30.0,0.0
2012-01-31,58,48.6,38,29,23.8,12,55,38.9,28,15,10.5,6,30.2,30.1,30.0,0.0
2012-02-01,63,55.8,50,40,33.5,0,66,45.9,38,23,14.5,8,30.0,29.9,29.9,0.0
2012-02-02,48,42.2,37,31,27.6,21,67,56.5,51,21,11.9,5,30.2,30.0,30.0,0.0
2012-02-03,44,38.0,32,21,17.5,15,55,44.2,32,23,13.7,6,30.4,30.4,30.2,0.0
2012-02-04,46,42.3,36,23,21.2,19,55,43.3,35,14,8.4,5,30.3,30.2,30.1,0.0
2012-02-05,40,36.0,33,20,17.3,15,56,47.0,38,15,8.2,0,30.2,30.1,30.1,0.0
2012-02-06,52,43.1,35,24,20.9,17,52,41.8,32,20,11.4,6,30.1,30.0,29.9,0.0
2012-02-07,47,43.8,40,27,24.6,22,53,46.9,41,17,11.6,3,30.2,30.1,29.9,0.0
2012-02-08,39,33.8,32,29,20.1,10,87,59.6,38,12,5.5,0,30.3,30.2,30.1,0.0
2012-02-09,47,38.4,33,28,20.7,13,82,52.5,25,18,11.2,7,30.1,30.1,30.0,0.0
2012-02-10,45,39.9,36,28,22.0,16,70,50.0,34,17,7.9,0,30.1,30.0,29.9,0.0
2012-02-11,38,35.3,33,31,27.4,18,89,74.7,48,20,7.2,0,29.9,29.7,29.6,0.0
2012-02-12,33,27.7,22,21,9.1,0,64,46.1,35,25,19.1,9,29.9,29.8,29.7,0.0
2012-02-13,44,36.7,29,16,13.0,10,51,38.8,26,21,15.7,10,30.0,30.0,29.9,0.0
2012-02-14,46,42.0,38,35,18.1,0,79,43.3,23,14,6.3,0,30.1,30.0,30.0,0.0
2012-02-15,45,42.1,39,37,34.7,29,93,76.0,60,14,6.6,0,30.3,30.1,30.0,0.0
2012-02-16,45,41.5,36,39,32.9,0,87,74.8,58,10,5.9,0,30.3,30.1,30.0,0.0
2012-02-17,50,45.6,42,43,31.3,0,93,63.9,32,20,10.9,3,30.0,30.0,29.9,0.0
2012-02-18,46,41.6,37,34,21.7,0,73,49.0,29,18,10.8,0,30.1,30.0,29.9,0.0
2012-02-19,44,39.4,35,26,20.8,17,62,48.3,35,14,8.8,0,30.1,30.0,29.9,0.0
2012-02-20,46,37.6,32,19,15.4,11,54,41.6,25,21,11.8,0,30.3,30.1,30.0,0.0
2012-02-21,47,41.0,32,36,24.0,0,68,54.5,40,25,9.9,0,30.3,30.1,29.8,0.0
2012-02-22,57,49.6,45,41,28.8,0,77,54.5,27,17,11.8,5,29.8,29.7,29.5,0.0
2012-02-23,58,50.5,45,41,31.7,24,80,51.1,31,24,10.8,0,29.8,29.5,29.4,0.0
2012-02-24,46,40.7,37,41,33.7,0,93,81.9,44,22,11.3,3,29.7,29.5,29.3,0.0
2012-02-25,45,41.0,35,24,18.6,10,55,41.0,31,29,24.5,17,30.0,29.6,29.4,0.0
2012-02-26,44,37.3,30,21,13.3,10,51,38.0,26,25,12.4,0,30.4,30.3,30.0,0.0
2012-02-27,54,46.3,36,35,26.7,0,62,49.6,35,20,11.6,3,30.4,30.2,30.1,0.0
2012-02-28,49,44.2,41,27,20.8,18,53,39.7,31,25,12.4,0,30.4,30.3,30.1,0.0
2012-02-29,43,40.3,37,38,31.6,19,93,73.7,45,20,11.2,6,30.3,30.0,29.8,0.0
2012-03-01,43,39.4,36,38,33.9,0,93,83.4,73,24,11.9,5,29.9,29.7,29.6,0.0
2012-03-02,43,38.1,33,38,29.9,25,87,72.4,67,18,10.9,5,30.1,30.0,29.8,0.0
2012-03-03,57,47.8,42,46,35.4,12,100,69.5,19,21,10.8,0,29.8,29.6,29.4,0.0
2012-03-04,45,41.4,37,24,18.7,16,55,40.7,34,20,11.8,5,29.7,29.6,29.6,0.0
2012-03-05,44,36.5,30,22,10.3,-2,57,35.0,23,24,15.1,7,30.4,30.0,29.7,0.0
2012-03-06,44,34.9,27,25,12.0,4,56,40.5,22,20,11.5,7,30.6,30.5,30.4,0.0
2012-03-07,62,48.9,38,41,29.5,0,66,51.3,25,17,9.6,5,30.6,30.4,30.3,0.0
2012-03-08,71,60.7,52,46,45.0,42,72,57.4,39,24,15.4,9,30.3,30.1,29.8,0.0
2012-03-09,63,44.8,38,46,23.2,0,77,46.7,28,36,16.4,10,30.2,30.1,29.8,0.0
2012-03-10,42,36.9,30,12,10.1,8,42,33.6,26,25,11.1,0,30.5,30.4,30.3,0.0
2012-03-11,60,48.4,37,27,20.9,15,47,34.4,24,16,11.6,6,30.5,30.4,30.3,0.0
2012-03-12,68,56.1,47,40,30.0,0,54,42.0,24,14,8.1,3,30.3,30.2,30.1,0.0
2012-03-13,74,61.7,53,53,48.7,41,83,63.6,45,14,8.8,5,30.1,30.0,29.9,0.0
2012-03-14,70,62.2,47,51,28.7,0,68,34.0,12,18,10.0,3,30.2,30.1,29.9,0.0
2012-03-15,51,45.7,44,40,38.9,37,85,77.4,63,14,9.6,6,30.3,30.3,30.2,0.0
2012-03-16,50,44.8,43,42,39.9,39,89,83.3,74,13,6.7,0,30.3,30.2,30.1,0.0
2012-03-17,59,50.0,43,45,42.0,40,93,75.2,56,13,6.0,0,30.4,30.3,30.2,0.0
2012-03-18,63,51.2,46,48,43.5,41,87,75.3,58,13,6.7,0,30.4,30.3,30.2,0.0
2012-03-19,70,60.9,52,53,47.7,39,80,63.8,40,16,8.8,3,30.2,30.2,30.1,0.0
2012-03-20,72,59.0,50,57,52.5,48,100,80.5,59,12,6.1,0,30.3,30.3,30.2,0.0
2012-03-21,65,56.9,53,56,53.4,51,96,88.1,73,12,6.9,3,30.3,30.3,30.3,0.0
2012-03-22,75,61.4,55,57,54.6,52,96,79.6,51,15,4.9,0,30.3,30.2,30.1,0.0
2012-03-23,74,64.8,58,56,47.8,33,87,56.4,31,13,6.2,0,30.1,30.0,30.0,0.0
2012-03-24,63,56.6,48,44,30.0,14,71,40.6,18,18,10.7,0,30.1,30.0,30.0,0.0
2012-03-25,50,47.7,46,41,38.8,36,77,71.0,63,16,10.4,0,30.0,29.8,29.7,0.0
2012-03-26,54,47.8,37,43,24.0,7,74,43.1,21,30,17.5,0,30.1,29.8,29.7,0.0
2012-03-27,52,42.0,32,16,2.9,-5,32,21.2,11,21,13.3,0,30.3,30.2,30.1,0.0
2012-03-28,68,55.9,46,47,29.6,0,60,39.7,22,17,11.4,6,30.1,29.8,29.5,0.0
2012-03-29,61,52.5,45,45,29.6,0,59,49.1,40,25,18.1,7,30.0,29.8,29.6,0.0
2012-03-30,57,46.9,42,34,23.2,15,61,41.1,21,20,10.9,0,30.1,30.0,29.9,0.0
2012-03-31,45,41.6,39,38,34.8,0,87,79.8,63,22,13.4,3,30.0,29.9,29.9,0.0
2012-04-01,52,46.9,43,45,36.4,0,87,70.3,48,16,4.8,0,29.9,29.8,29.6,0.0
2012-04-02,56,48.4,43,45,29.6,14,87,53.8,21,25,15.0,3,29.9,29.7,29.6,0.0
2012-04-03,63,52.8,43,23,18.0,12,40,26.9,15,17,11.2,3,29.9,29.8,29.7,0.0
2012-04-04,66,58.8,49,27,22.6,13,39,25.5,17,25,13.9,0,29.7,29.6,29.5,0.0
2012-04-05,57,49.9,44,27,24.3,21,49,37.6,25,20,10.8,5,29.9,29.8,29.7,0.0
2012-04-06,58,48.4,40,23,20.1,16,49,34.1,20,20,10.5,6,30.0,29.9,29.9,0.0
2012-04-07,60,51.7,44,24,17.9,12,37,27.4,16,22,14.4,9,30.1,30.0,29.9,0.0
2012-04-08,67,56.8,47,29,20.3,16,36,25.0,14,24,14.0,6,30.0,29.8,29.6,0.0
2012-04-09,64,57.6,51,28,18.5,13,38,23.1,14,32,20.5,12,29.7,29.6,29.6,0.0
2012-04-10,60,54.6,50,33,24.0,0,50,35.0,20,21,12.6,7,29.8,29.7,29.6,0.0
2012-04-11,52,48.4,44,33,22.6,0,63,48.8,34,18,11.5,5,29.9,29.8,29.8,0.0
2012-04-12,58,51.9,45,34,26.6,0,66,45.8,28,22,12.8,7,30.1,30.0,29.9,0.0
2012-04-13,65,55.3,47,38,25.7,0,66,37.9,18,15,6.4,0,30.2,30.1,30.1,0.0
2012-04-14,69,62.1,53,40,27.3,0,43,30.7,18,18,8.5,0,30.2,30.1,30.0,0.0
2012-04-15,77,69.3,60,53,48.4,34,64,48.1,30,16,8.0,0,30.0,30.0,29.9,0.0
2012-04-16,85,73.2,65,56,53.3,51,61,50.3,33,17,8.8,0,30.0,29.9,29.9,0.0
2012-04-17,78,71.9,63,55,38.4,27,53,32.0,15,20,12.2,7,30.1,30.0,29.9,0.0
2012-04-18,61,56.0,50,41,28.0,0,62,39.3,25,15,8.7,0,30.2,30.2,30.1,0.0
2012-04-19,67,56.8,50,47,43.6,41,74,62.4,40,14,6.7,0,30.1,30.1,30.0,0.0
2012-04-20,69,61.8,54,53,45.0,37,82,56.4,35,17,8.2,0,30.0,29.9,29.8,0.0
2012-04-21,70,61.1,57,55,54.0,52,89,78.0,55,22,9.1,0,29.8,29.8,29.6,0.0
2012-04-22,55,50.0,48,50,44.6,40,93,82.0,66,46,17.3,7,29.8,29.6,29.3,0.0
2012-04-23,55,51.3,46,52,44.5,33,94,78.8,61,32,15.2,8,29.4,29.2,29.1,0.0
2012-04-24,61,49.9,43,40,17.1,0,66,48.0,20,20,14.0,6,29.7,29.5,29.4,0.0
2012-04-25,60,54.9,48,37,29.3,22,55,38.3,24,16,8.9,0,29.9,29.8,29.7,0.0
2012-04-26,62,54.4,47,54,46.7,35,94,76.1,50,15,7.3,0,29.9,29.7,29.6,0.0
2012-04-27,57,49.9,44,54,29.5,0,89,51.6,35,29,20.3,6,30.1,29.8,29.6,0.0
2012-04-28,60,49.9,41,26,22.2,17,53,35.5,20,16,11.6,7,30.2,30.1,30.1,0.0
2012-04-29,63,54.8,46,30,19.2,11,46,26.8,15,21,11.7,5,30.2,30.1,30.0,0.0
2012-04-30,57,52.4,47,40,24.2,15,61,35.1,22,17,9.9,3,30.3,30.3,30.2,0.0
2012-05-01,67,57.8,52,54,49.7,41,90,75.4,59,14,8.5,0,30.2,30.0,29.9,0.0
2012-05-02,54,52.4,50,48,45.9,44,87,79.7,74,13,9.0,6,30.2,30.1,30.1,0.0
2012-05-03,59,54.4,51,52,49.1,46,89,82.9,75,10,6.2,0,30.2,30.1,30.1,0.0
2012-05-04,73,60.7,54,59,54.5,51,94,80.8,59,12,6.5,0,30.1,29.9,29.8,0.0
2012-05-05,63,56.6,54,54,52.6,51,94,86.3,72,12,7.7,0,30.0,29.9,29.9,0.0
2012-05-06,63,58.0,54,52,47.1,40,84,68.3,47,14,7.7,3,30.1,30.1,30.0,0.0
2012-05-07,63,57.6,53,47,43.0,39,75,58.9,43,15,8.9,3,30.1,30.1,30.1,0.0
2012-05-08,65,59.8,56,54,49.3,44,83,68.7,58,24,16.0,9,30.1,29.9,29.8,0.0
2012-05-09,67,63.2,59,63,59.3,54,94,87.1,81,13,6.3,0,29.8,29.7,29.6,0.0
2012-05-10,64,59.0,56,54,42.3,0,89,60.1,30,28,13.8,0,29.8,29.6,29.5,0.0
2012-05-11,70,61.0,52,37,28.8,0,53,34.9,21,20,13.6,5,30.1,29.9,29.8,0.0
2012-05-12,78,68.3,57,46,33.2,0,44,31.8,15,15,7.2,0,30.2,30.1,30.1,0.0
2012-05-13,80,73.0,66,56,47.0,41,55,40.2,26,17,9.6,5,30.2,30.1,30.1,0.0
2012-05-14,72,67.8,64,58,55.8,54,78,65.8,53,14,9.0,5,30.1,30.1,30.1,0.0
2012-05-15,65,63.4,61,61,58.6,54,94,84.6,70,17,10.0,0,30.1,30.0,29.9,0.0
2012-05-16,78,65.9,60,63,60.1,54,100,82.9,50,15,4.9,0,29.9,29.9,29.8,0.0
2012-05-17,72,64.6,55,52,37.0,0,60,39.5,25,18,8.5,0,30.1,30.0,29.9,0.0
2012-05-18,69,62.3,56,49,38.8,0,72,45.8,26,14,7.5,3,30.2,30.2,30.1,0.0
2012-05-19,78,66.3,57,46,41.5,36,67,42.0,24,13,5.3,0,30.2,30.1,30.1,0.0
2012-05-20,72,65.1,60,51,45.4,34,70,51.0,26,22,10.8,0,30.2,30.2,30.1,0.0
2012-05-21,61,59.9,57,58,55.9,51,94,87.1,70,21,13.1,6,30.2,30.1,30.0,0.0
2012-05-22,69,64.0,59,61,58.9,57,94,83.9,73,15,10.0,3,30.0,29.9,29.8,0.0
2012-05-23,73,68.2,64,63,61.1,60,88,78.3,64,12,6.4,0,30.0,29.9,29.8,0.0
2012-05-24,70,64.3,62,63,60.7,59,94,87.9,76,14,8.6,3,30.2,30.1,30.0,0.0
2012-05-25,72,64.8,60,65,60.7,57,100,87.0,73,13,9.6,5,30.2,30.1,30.1,0.0
2012-05-26,85,73.4,66,70,66.1,63,94,78.9,53,14,5.5,0,30.1,30.1,30.0,0.0
2012-05-27,82,73.8,68,68,61.6,54,90,66.8,45,17,5.3,0,30.1,30.1,30.0,0.0
2012-05-28,90,79.2,72,67,65.3,64,79,63.3,43,14,6.9,0,30.0,29.9,29.9,0.0
2012-05-29,89,81.4,71,69,66.4,60,84,61.2,48,20,10.4,0,29.9,29.8,29.7,0.0
2012-05-30,79,74.6,71,65,62.5,56,78,66.6,46,12,6.2,0,29.7,29.7,29.7,0.0
2012-05-31,80,73.4,67,66,53.6,46,90,53.4,30,15,8.7,0,29.9,29.8,29.7,0.0
2012-06-01,73,66.6,63,61,54.6,47,84,65.8,50,24,14.6,5,30.0,29.9,29.8,0.0
2012-06-02,76,68.2,64,67,58.7,47,100,75.5,38,21,12.1,0,29.8,29.7,29.6,0.0
2012-06-03,77,67.6,62,57,50.9,45,70,56.0,32,21,10.6,0,29.7,29.7,29.6,0.0
2012-06-04,65,59.6,55,56,51.2,45,89,74.1,54,20,12.4,7,29.8,29.6,29.6,0.0
2012-06-05,64,59.0,54,54,47.9,44,77,67.1,50,17,7.5,0,29.9,29.9,29.8,0.0
2012-06-06,71,64.5,58,56,52.1,48,83,65.5,45,12,4.5,0,30.0,29.9,29.9,0.0
2012-06-07,77,68.5,62,61,55.3,51,86,64.4,40,15,5.6,0,29.9,29.9,29.9,0.0
2012-06-08,82,73.6,64,57,54.2,48,75,52.8,30,13,6.0,0,29.9,29.9,29.8,0.0
2012-06-09,78,73.5,71,63,56.4,52,75,55.5,48,9,5.2,0,29.9,29.9,29.8,0.0
2012-06-10,81,73.9,69,65,63.3,61,81,69.8,54,13,6.7,0,30.2,30.0,30.0,0.0
2012-06-11,77,70.0,66,63,58.6,47,88,69.0,34,17,9.6,3,30.2,30.2,30.1,0.0
2012-06-12,73,68.2,64,67,64.4,61,100,87.8,73,21,11.3,6,30.2,30.0,29.9,0.0
2012-06-13,70,66.8,64,66,64.2,64,100,92.2,83,17,10.4,0,30.0,29.9,29.8,0.0
2012-06-14,76,68.9,64,64,60.0,57,100,74.2,54,18,9.9,3,30.2,30.1,30.0,0.0
2012-06-15,79,70.1,64,57,52.7,46,78,56.0,36,14,7.2,0,30.3,30.2,30.2,0.0
2012-06-16,78,69.2,64,57,53.8,46,78,59.9,32,15,8.2,0,30.3,30.3,30.2,0.0
2012-06-17,69,64.8,61,57,54.9,53,80,70.5,61,12,8.5,5,30.2,30.2,30.1,0.0
2012-06-18,70,63.9,59,56,53.6,51,78,69.7,57,12,7.6,3,30.1,30.1,30.1,0.0
2012-06-19,76,69.7,64,66,61.0,57,83,73.8,63,14,9.4,6,30.1,30.1,30.1,0.0
2012-06-20,98,85.7,72,70,68.8,66,84,59.4,39,16,7.3,0,30.1,30.0,29.9,0.0
2012-06-21,97,89.0,80,70,67.0,64,71,49.3,34,16,10.1,6,29.9,29.8,29.7,0.0
2012-06-22,91,79.5,71,73,68.8,64,94,71.6,43,18,8.6,0,29.8,29.8,29.7,0.0
2012-06-23,84,76.2,70,70,62.4,54,97,66.5,35,15,7.3,0,29.9,29.8,29.8,0.0
2012-06-24,85,76.6,71,65,57.8,50,76,53.5,32,15,5.9,0,30.0,29.9,29.9,0.0
2012-06-25,75,69.4,64,71,63.2,53,94,80.7,64,20,9.1,0,29.9,29.7,29.6,0.0
2012-06-26,73,67.3,61,53,50.3,47,67,55.0,42,23,16.6,10,29.8,29.7,29.6,0.0
2012-06-27,82,74.9,67,53,49.0,45,53,40.6,30,22,14.4,7,29.8,29.7,29.7,0.0
2012-06-28,91,81.4,71,60,55.0,52,55,41.0,30,14,10.7,6,29.8,29.8,29.7,0.0
2012-06-29,97,86.1,73,70,65.8,59,88,52.6,35,14,9.0,0,29.7,29.6,29.6,0.0
2012-06-30,96,87.6,81,68,59.3,52,58,40.0,24,18,10.4,0,29.8,29.7,29.6,0.0
2012-07-01,96,86.2,78,64,62.6,56,60,46.0,32,18,9.1,0,29.8,29.8,29.7,0.0
2012-07-02,87,81.3,74,58,55.7,53,57,41.8,32,15,9.1,0,29.9,29.9,29.8,0.0
2012-07-03,91,81.6,74,67,60.3,55,64,49.5,29,16,9.3,5,29.9,29.9,29.8,0.0
2012-07-04,94,85.3,73,70,66.3,63,82,54.3,38,16,10.0,5,29.8,29.8,29.7,0.0
2012-07-05,94,86.2,80,72,65.2,50,74,51.7,24,15,9.3,3,29.8,29.7,29.7,0.0
2012-07-06,92,82.2,74,69,64.8,58,76,57.1,35,14,7.3,0,29.9,29.9,29.8,0.0
2012-07-07,95,86.4,81,70,66.9,62,70,53.0,35,18,8.2,3,29.8,29.8,29.7,0.0
2012-07-08,92,81.8,75,73,65.8,56,91,61.4,30,13,5.9,0,29.9,29.8,29.8,0.0
2012-07-09,85,78.5,74,61,57.3,54,58,48.5,34,14,9.4,3,29.9,29.9,29.8,0.0
2012-07-10,85,77.7,72,67,59.0,52,76,53.7,37,14,8.9,5,30.1,30.0,29.9,0.0
2012-07-11,85,77.7,72,70,64.0,56,91,64.4,41,15,7.4,0,30.2,30.1,30.1,0.0
2012-07-12,88,79.3,73,65,61.3,55,76,55.4,35,16,7.3,0,30.2,30.1,30.1,0.0
2012-07-13,88,81.2,76,69,62.8,57,69,54.0,41,14,7.6,0,30.2,30.1,30.1,0.0
2012-07-14,85,80.6,75,69,63.0,59,69,55.5,41,15,8.9,0,30.2,30.1,30.1,0.0
2012-07-15,89,80.5,75,74,70.5,65,94,71.8,57,15,8.1,3,30.1,30.0,29.9,0.0
2012-07-16,91,82.5,74,69,67.1,63,85,61.7,39,15,9.3,0,29.9,29.8,29.8,0.0
2012-07-17,97,88.3,77,67,63.7,60,66,45.4,31,20,10.9,0,29.8,29.8,29.7,0.0
2012-07-18,100,85.6,74,75,70.7,67,94,64.3,35,23,10.3,0,29.9,29.8,29.7,0.0
2012-07-19,78,74.4,72,73,65.1,60,91,72.8,64,18,9.4,0,30.0,29.9,29.8,0.0
2012-07-20,73,66.7,63,67,62.9,61,100,87.3,76,22,12.5,6,30.0,30.0,29.9,0.0
2012-07-21,77,70.0,64,62,59.1,51,90,70.1,43,12,7.9,3,30.1,30.1,30.0,0.0
2012-07-22,82,75.3,70,65,59.9,55,76,59.6,39,16,7.1,0,30.1,30.1,30.1,0.0
2012-07-23,86,78.9,73,75,70.0,63,89,74.6,61,17,8.8,0,30.1,29.9,29.8,0.0
2012-07-24,92,83.5,77,71,66.8,60,82,59.0,36,22,12.2,8,29.8,29.6,29.6,0.0
2012-07-25,85,78.3,71,63,53.5,51,56,42.9,32,16,10.7,0,29.9,29.8,29.7,0.0
2012-07-26,92,79.2,73,72,66.8,57,94,67.3,47,33,12.7,6,29.8,29.7,29.6,0.0
2012-07-27,90,82.1,75,70,68.7,66,84,65.2,45,14,8.0,3,29.8,29.7,29.6,0.0
2012-07-28,81,73.0,70,73,70.3,66,100,91.2,67,17,10.7,3,29.9,29.9,29.8,0.0
2012-07-29,79,73.7,70,68,65.8,64,90,76.8,60,12,7.7,3,30.0,30.0,29.9,0.0
2012-07-30,80,73.5,69,68,65.1,64,88,75.5,60,14,8.2,3,30.1,30.1,30.0,0.0
2012-07-31,78,73.9,71,67,65.3,64,81,74.8,64,14,9.2,6,30.1,30.0,29.9,0.0
2012-08-01,81,75.1,73,73,69.5,66,94,82.4,69,13,6.7,0,29.9,29.9,29.8,0.0
2012-08-02,89,80.5,73,73,69.3,64,91,70.1,45,20,6.3,0,29.9,29.8,29.8,0.0
2012-08-03,92,83.8,78,74,71.3,66,84,66.7,45,13,7.7,0,30.1,30.0,29.9,0.0
2012-08-04,89,82.7,78,75,72.3,65,85,71.9,45,16,9.6,5,30.2,30.1,30.1,0.0
2012-08-05,90,82.4,75,75,73.7,70,89,75.8,61,23,11.5,6,30.2,30.1,29.9,0.0
2012-08-06,87,79.9,75,73,64.9,56,94,63.5,35,17,10.2,5,30.0,30.0,29.9,0.0
2012-08-07,82,77.3,71,66,60.4,56,69,56.5,42,13,7.3,3,30.0,30.0,29.9,0.0
2012-08-08,87,80.0,75,74,69.8,65,87,72.3,48,12,6.0,0,30.0,29.9,29.9,0.0
2012-08-09,88,81.5,76,74,71.0,65,90,72.1,48,15,8.3,3,29.9,29.9,29.9,0.0
2012-08-10,83,78.8,73,75,72.6,69,90,81.7,67,15,9.3,5,29.9,29.8,29.7,0.0
2012-08-11,88,80.9,77,74,72.0,69,88,75.0,57,16,9.9,3,29.9,29.8,29.8,0.0
2012-08-12,88,80.5,75,72,63.8,58,83,58.7,37,15,8.0,0,29.9,29.9,29.9,0.0
2012-08-13,86,79.4,72,61,58.8,55,68,50.7,37,13,9.2,3,30.0,29.9,29.9,0.0
2012-08-14,79,78.0,76,73,66.1,58,83,67.3,50,14,7.0,0,29.9,29.9,29.9,0.0
2012-08-15,79,74.6,71,72,68.9,65,93,82.4,71,24,8.1,0,29.9,29.8,29.8,0.0
2012-08-16,85,77.5,70,70,62.3,55,97,62.8,37,13,7.2,0,29.9,29.9,29.8,0.0
2012-08-17,89,80.6,73,70,63.7,57,79,57.1,40,17,8.0,0,29.9,29.8,29.7,0.0
2012-08-18,80,71.2,66,65,60.2,50,90,70.4,40,17,8.7,0,29.9,29.9,29.8,0.0
2012-08-19,75,71.6,66,57,53.3,49,64,52.8,41,8,4.0,0,30.0,29.9,29.9,0.0
2012-08-20,79,73.9,68,61,58.3,54,76,58.9,42,10,5.7,3,29.9,29.9,29.8,0.0
2012-08-21,82,75.2,69,62,58.9,52,73,58.0,35,10,6.5,0,30.1,30.0,29.9,0.0
2012-08-22,82,76.5,72,66,62.0,58,81,61.8,44,17,6.2,0,30.1,30.1,30.1,0.0
2012-08-23,84,77.9,73,66,63.0,59,76,61.1,42,12,6.0,0,30.1,30.1,30.1,0.0
2012-08-24,86,78.9,73,67,62.8,55,76,59.2,36,10,5.7,0,30.2,30.1,30.1,0.0
2012-08-25,82,76.6,72,72,66.7,59,93,72.4,45,16,8.4,0,30.3,30.2,30.2,0.0
2012-08-26,82,74.5,70,66,64.4,62,84,71.4,51,13,9.5,6,30.3,30.3,30.2,0.0
2012-08-27,81,76.0,72,74,69.5,65,94,80.7,62,26,9.0,3,30.2,30.1,29.9,0.0
2012-08-28,87,79.9,75,73,66.9,58,94,67.4,40,18,12.8,7,29.9,29.8,29.8,0.0
2012-08-29,80,74.3,68,60,53.1,49,68,48.6,36,15,8.4,0,30.0,29.9,29.9,0.0
2012-08-30,85,76.2,67,57,50.9,41,68,43.4,22,10,7.0,0,30.1,30.0,30.0,0.0
2012-08-31,93,83.1,73,62,57.5,53,68,43.4,26,15,10.3,3,30.0,30.0,29.9,0.0
2012-09-01,88,81.4,75,70,64.9,60,83,58.1,44,16,11.1,6,30.0,30.0,29.9,0.0
